,fHashes,fNames,fSizes,fModifTimes
55,c84a810c91596e33414c4a578a76467df9b4dc128ca215046ad31c0aad498498,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf0107.Chn,16928,2011-06-30 22:48:08
56,ae962fd816bb0414353a51226778a78be7502f5b433bd6f5eea605018b06c513,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf2912.Chn,16928,2011-12-29 18:15:22
57,f16e6760cbf5dfd61a880057e2a3a7cb9dea821ffe1a392373cdd596b06d2dfb,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf0909.Chn,16928,2011-09-09 16:17:46
58,d980dc0da7a0f16959636f8c72fa51dc7d0b81a1840aca2d2ac56fb6804cbc1d,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf0402.Chn,16928,2011-02-08 15:18:28
59,80bd9346bbfdb9a92e59165abbba17a092b6c497ecf3517bd092313686b7bfd0,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf2406.Chn,16928,2011-06-26 15:11:24
60,d4a8b0d7b7851f9ca6b93da4dfefd74781d07a9fe680d630595325504392c66e,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf2801.Chn,16928,2011-01-31 13:53:16
61,0bf55044dd82f6282587e0ab1d66e7edb273f3415c0e7a52977cb84c2c72554e,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf0403.Chn,16928,2011-03-10 06:30:24
62,65601f3a75ddd1e30b02cb1a95e247c0ab59d1c024fe204b53523997b5b5925f,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf2503.Chn,16928,2011-03-30 14:10:26
63,82d84802ab32ffb13b7692d7daaa875b182b84078230caa69e3db013e7d8725d,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf2110.Chn,16928,2011-10-21 17:14:20
64,7d32ffa12ea0a3301057abf4ab2410fcbf39ae154fcc0474a9b5ade2714a77b7,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf2312.Chn,16928,2011-12-26 09:54:46
65,2d21fbd82efa286182d05ab7ed2e6102df62444acf98a2ac5a6579d3e3b7a6ac,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf1609.Chn,16928,2011-09-16 16:58:48
66,5847ae598455682a87ce12e6a575e47539ea2efe29875d6838201955e04f56d7,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf2502.Chn,16928,2011-02-25 17:28:06
67,0c9f3f4e43f34d152c0ebd8376329bbc529e287fc49b6efdd2ab99fbd2071e85,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf1103.Chn,16928,2011-03-17 13:57:40
68,3a4ae04adccf932b263b0858a8c1b1cde2b0f89e6cdff107086f01640d112e35,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf0605.Chn,16928,2011-05-09 08:18:58
69,09f64c89457c2e003564e1575eb718cd77dd54cf104fed913b14703b92c6653b,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf1612.Chn,16928,2011-12-16 17:58:14
70,71aafa3f1a3defeee079036a24de501ca683d711ee5333911b6471a964bea11b,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf1111.Chn,16928,2011-11-11 17:36:14
71,81badbbe9c350af98111df594a387666d70e0b97cf6d6f81600f93d672e235a2,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf1908.Chn,16928,2011-08-19 15:35:32
72,b0d22425e37431f08e5eaf4f5114ab767b77176e9802ecd1b8b46f8e5fea6e10,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf2907.Chn,16928,2011-07-30 06:31:24
73,eb03ee1bae00d52b80baaee9aaf2c6103ec57ec0debfcd1f956d5c356d8e2ee5,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf0306.Chn,16928,2011-06-03 16:52:10
74,0680007741a007b65bdcdfdf2453576835d9b462536dd7b4937777079d7dd6fd,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf1504.Chn,16928,2011-04-15 16:10:34
75,daa7a474b19f448e299a3c1fa50d1ceb47ea5f806b50e16f28657a225e5ea9e7,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf1208.Chn,16928,2011-08-12 16:31:20
76,6ca5d616af30c74db390032d22659eb67590e08fe0477d1bcc7b05794f95f47e,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf0804.Chn,16928,2011-04-11 10:34:04
77,78bdd9f65900cd0124125cb58bdc87b4189d861b90d5ddc4fb38af686a95efd2,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf1507.Chn,16928,2011-07-15 17:13:56
78,ab80d6b65cfd66406f93cd8be57e9212b797a35d81541c1339fa14e76f51ae1a,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf2511.Chn,16928,2011-11-25 17:21:28
79,fca0a2a7b0f942e0510e8e9a71e8c59af020e86b98091de066ad1184a954c692,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf0209.Chn,16928,2011-09-05 09:05:18
80,215eab6245f2e026c59a2b65a8cf7c288c855dbddfdae5ae5f79e05d5d2a802b,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf0701.Chn,16928,2011-01-10 16:56:20
81,4ce73aba450a1822eb176503a465c54b963df0682ccdc0e55cda2e581f57fad5,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf2608.Chn,16928,2011-08-29 08:37:42
82,805024f9e7d31199d2280663edbadb34e81b3d7a6d4531fbe47b3524ba12d29f,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf2005.Chn,16928,2011-05-23 08:43:00
83,c7378f56098f04a2d9f977188fe00320f3747b7a835fddca3d218208e9f8edfb,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf0912.Chn,16928,2011-12-12 14:31:48
84,d8e46b288c4c3ff2642c8f3f6a560f4ca126fe348519486a4a74730d2223af89,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf2904.Chn,16928,2011-04-29 15:41:04
85,e2b49ac5c4e31fff5655e05fa26409ed6a0e769bc59dcdb0676e1e36b08dcbf8,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf1305.Chn,16928,2011-05-13 16:23:08
86,85bb050f71e36164cf562f1b095d393ea99933a402ede8d397f58043ca141f54,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf0508.Chn,16928,2011-08-08 08:50:02
87,4c5b465883ae19df2499b37f261aa6ee25eda8c32ce5ea4161759fd27f3214c2,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf1410.Chn,16928,2011-10-14 15:58:10
88,91d2901e26a7528db7b3ce91fc443b6aa2a37787059a84de31fe74a80538fd48,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf1811.Chn,16928,2011-11-19 15:40:26
89,5833da61652e7852e3a81c1f974e6ae2d0e9e38809f53ea440086db596fb0af6,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf1706.Chn,16928,2011-06-17 16:34:52
90,8c269ed9c93e275558206ae3054d2d3cfc905c749657be479d26f313d6c1f331,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf2810.Chn,16928,2011-10-31 12:00:06
91,821870742e153dd43f0454d1c57001b6a13c8abd88edfdac01c13140ecbec105,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf1102.Chn,16928,2011-02-14 11:37:14
92,23d72cb0741b82926da82ca862b4a8600f802c02157ab91ff7361196138623b8,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf3009.Chn,16928,2011-10-03 08:11:46
93,1a56a9bf830a6f5d9b811b82f43ae059276e0322bd68007d0232ae70a53fcf71,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf2207.Chn,16928,2011-07-22 16:30:08
94,debf92b73ba62b98ab4307ebecd79578b01f2df9b6dda3d51ff7f27f5b7c0089,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf2309.Chn,16928,2011-09-24 08:15:26
95,5211951179f74cab3369c94754983c7421c35dfe5d1c9c2da95d4822befe8b11,../../OwnDrive/Genie_Transfer/Filtros/2011/crf/crf0212.Chn,16928,2011-12-02 14:12:12
96,1a05b5da87a3f57823f5eb175243a40ceaa3e5cbdabb2f66a9cda5f16b579deb,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf0710.Chn,16928,2011-10-10 14:30:22
97,171b47390dde329e03b2f65404ce5dab0c095e4604893c8ee4006e342239e8ae,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf1507.Chn,16928,2011-07-18 11:09:20
98,865980dd63dedcf818a1fd34311a8c5a6a707a7454cc04af027a5fae5c1a5f55,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf1208.Chn,16928,2011-08-15 10:21:06
99,e55e37c2c6c4c7fd0d52b8bc1943ba4d4dadf8f4381366169771b5255e604984,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf1102.Chn,16928,2011-02-18 17:28:02
100,07ba8fd1a416a7a9ff6b6eb44d33879f2f48e9b222385473a4077a2919bb8acd,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf0804.Chn,16928,2011-04-14 14:08:28
101,2d2e4d4cc75db3434006f1ba4fe79416d2963cca24341ff1997805a0917c0672,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf1706.Chn,16928,2011-06-21 10:35:10
102,bfe34b43668b83fbc36a436e325cee32cdbdf0117ebab61b6456834bab22121d,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf2101.Chn,16928,2011-01-28 09:22:18
103,f474e2104312c414a86ee1bce8e9088d2246f8b67ace72e09f190583368d38de,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf2207.Chn,16928,2011-07-25 12:55:16
104,a78d3e699f22073ba47a5a60bbe94e7b02fa4adf86eb313e2d78983279779d14,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf0306.Chn,16928,2011-06-06 14:00:56
105,13d39d745cc98db6e0312781e99091672c2e569efc85e45d2d0af92a642f0bad,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf0209.Chn,16928,2011-09-06 10:54:08
106,5530b17bcbf2e8c53ab20a832721950ec60697733edaefc76736a3b07f91dc7a,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf2503.Chn,16928,2011-03-31 08:09:08
107,871d134813aac899b5970c96026c3634edb1839035eff518597b57c8a32eb875,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf2502.Chn,16928,2011-03-01 11:31:38
108,a8dcdec420647c9c0b320e4d67065aece933f168b9d763b76f2cc8d7014bd301,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf1305.Chn,16928,2011-05-16 17:21:28
109,cf311b6287362d00c684ab47079c7bfc9af62a2d7ec98d90e124a4e2ff1475f2,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf0411.Chn,16928,2011-11-10 13:43:24
110,377e505d9afe02a732830ba34b4011cb057303b250d1aa55da03638ab64b4990,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf3009.Chn,16928,2011-10-03 14:09:02
111,c869e53664c04962edc0373ce1954e60b38bf4c060dff79a603dcbacc0661b9d,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf1811.Chn,16928,2011-11-24 10:37:46
112,2e8600facdbc56a2f3429cb249fb873699e2deb59d71d84027d7e05001d9b7e8,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf0402.Chn,16928,2011-02-08 16:57:54
113,4c69bdbde857f68ec7822884980c2135176ff35aab49e50fac150c556f07ac9b,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf0212.Chn,16928,2011-12-05 11:43:14
114,8fe361094e2f464aaec3517eb6d59912a61d9398a775512bfadfd7cd22bdcfd2,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf0909.Chn,16928,2011-09-12 10:42:36
115,31ab3f4cf30cf1b5c5eeb19f3d6f32455740ffa2ae0fb8d942297c33110c2ae3,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf1803.Chn,16928,2011-03-25 07:29:26
116,6869bb6065cf434e9e35d465e2f1de356e15f888c0c1d8109e569ccdbc8f7a69,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf2406.Chn,16928,2011-06-28 21:16:18
117,57ba7fb55d9aaa66ca21cc39faa400fafd3ac244f7ed13f51f31fedaf2481574,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf0912.Chn,16928,2011-12-12 15:59:34
118,14a49e0238abb418a686d96e9df2602e5305f5c2137d0f1d0424c87d3120499d,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf2904.Chn,16928,2011-05-02 10:48:04
119,15b279b489b19725e04c3ed73a0b81d0ad77ee296d8ec976cd727094621c6853,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf2810.Chn,16928,2011-11-01 08:34:12
120,9fbe8112d63a96087481062c11559dfe30c96b3367ac503cb2bd6ebcc9fd1539,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf1111.Chn,16928,2011-11-16 14:42:32
121,54aeb059763b3aad3eaf43bbcea6281c0afc9c181b212a521df7e47de3a263b8,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf1908.Chn,16928,2011-08-22 10:22:52
122,27fe623e477c858eab932f3b1c3a101ae03e77e3053f2382e4bbda545b40474c,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf1802.Chn,16928,2011-02-21 18:18:02
123,0169375769129eadcf8fc5724ce6f1cf30d98609d4d82aaf5808735f2e1a3241,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf1401.Chn,16928,2011-01-19 09:48:42
124,9e66ba09c77a220838c1dfc6a18958158349db54ee22dd6c882093f3e866ff3a,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf1504.Chn,16928,2011-04-18 12:09:06
125,c64e98b396943a73964ef728cf2a7d89d0e83df13a7bd26c8d1a10f30d3efa7c,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf0107.Chn,16928,2011-07-05 19:06:16
126,4928f8cecb56db61e24404a0f33ad9e9e58a9321a6071f7cbad6ca7b8b4dfe93,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf2912.Chn,16928,2011-12-31 23:06:14
127,4e3c17cf7eac4380127df3f7a16dedcfe70608c090cb2c9be87991d05707c292,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf2511.Chn,16928,2011-11-28 14:32:26
128,61c92793030464b9168699db7575a21dc638be7d4605d23e2e9309d64e78d992,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf0403.Chn,16928,2011-03-11 17:13:10
129,fab500d057abbecff44542671a8343eb50f5a4c0a1708977e28e5f465159f9f8,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf2309.Chn,16928,2011-09-26 04:03:36
130,8feb29f71c976121975e989a13fd1512b0b5304c0e30b48aa344b34a2c11c779,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf2801.Chn,16928,2011-02-01 17:39:42
131,2b54b1fde8e7e23e5e5216f06a34f9b6d04080cc10179836ba47dc7b8a1a8083,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf2110.Chn,16928,2011-10-26 03:44:00
132,ffbf76c3e06795c2da42e70a9ee6e06f9e6da016953872e49659d6903dc4d7b6,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf1609.Chn,16928,2011-09-19 14:28:56
133,bf56d8b718e28b531abfe6db5a844c43ee577f218aaa35a2a368f06751595537,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf0508.Chn,16928,2011-08-08 16:48:10
134,188df1a3f5711c623da8fabe83abb40c1c5d37b99b143441b7a6ffd10bf9a4ac,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf1103.Chn,16928,2011-03-18 10:08:54
135,cc9dd8c65f2487a1c47b7a8eec52a0263a13928b31b015e7648950dcca4b6c36,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf0701.Chn,16928,2011-01-12 15:20:36
136,eab4afe28e03378fc9aa541ed876bd911cee188f895d6f69eef6094f7aeefa41,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf2907.Chn,16928,2011-07-30 17:27:12
137,69a8a3be8d60e1d1effa47c90364d66bf77d567b1279373e7d80403d8b4e0686,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf0605.Chn,16928,2011-05-11 15:04:32
138,834f96b9e96aec25f8c17149c0cf7825686de437917eea30a86ba5b12f41ab30,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf2608.Chn,16928,2011-08-29 14:03:52
139,adb2e6376205df3842fe354832e35dd705ee74d95e51e7358f16928427169fb7,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf0104.Chn,16928,2011-04-05 00:44:22
140,9ae84ac60f06cfae5e2a6e2f0b9729ed17973256b154753d724e96809eb4376f,../../OwnDrive/Genie_Transfer/Filtros/2011/prf/prf1410.Chn,16928,2011-10-17 16:30:24
